8591,42.7,28.9,42.5,31.4
8592,38.4,48.8,51.9,45.3
8593,37.4,37,36.1,29.5
8594,47.7,46.8,40.5,33.1
8595,58.3,35,33.2,42.9
8596,43.9,41.8,37.9,37.2
8597,46.7,45.5,53.2,39.6
8598,38.2,31.3,27,32.7
8599,46.3,24.2,29.9,29.9
8600,33.4,39,44.1,32.3
8601,46.7,36,37.6,43.5
8602,37.5,36.2,40.9,35.9
8603,47.9,31.6,43.2,44.1
8604,48.5,48.4,37,31.4
8605,51.4,48.4,48.9,38.6
8606,63,51.1,32.9,49.8
8607,44.2,40,39.5,45.1
8608,59.2,37.9,38.8,46.5
8609,42.2,31.4,24.4,23.1
8610,42.7,41.3,38.4,40.7
8611,39.4,32.2,33.9,44.2
8612,41.4,30.2,39,39.6
8613,59.4,32.4,32.5,44
8614,36.4,37.7,31.4,31.2
8615,48.5,32.7,43.5,29.5
8616,44.6,42.1,36.6,33.8
8617,46.4,30.9,33.6,28.5
8618,49.3,20.8,39.2,43.6
8619,40.7,41.5,31.3,32.2
8620,51.7,37.4,38.3,28
8621,36.2,44.8,37.8,33.8
8622,44.4,46.5,45.4,36.3
8623,52.6,33.8,40.6,44.3
8624,42.6,37.2,51.4,30.6
8625,47.3,41,36.4,35.3
8626,50.7,39.5,41.6,42.1
8627,53.1,24.8,35.9,40.5
8628,44.1,23.9,27.5,21.9
8629,50.3,45.1,31.6,42.1
8630,52.3,40.5,42.9,39.2
8631,49.6,43,30.9,43.8
8632,35.3,40.7,48.5,49.2
8633,55.5,27.8,35.1,59.7
8634,47.5,42,38.2,43.3
8635,36.1,40.4,29.3,40.2
8636,43.2,40.5,46.8,44.2
8637,41.6,24.4,42.4,38.3
8638,40.1,39.5,32.1,41.9
8639,54.9,39,39.2,28.6
8640,32.8,33.8,39.3,41.6
8641,48.9,45.9,30.2,32.7
8642,44.5,39.2,35.7,44
8643,37.9,29.1,35.2,43.8
8644,49.5,40.7,46.8,33.8
8645,53,34,35.4,34.3
8646,43,38.3,44.6,51.8
8647,47,29,38.6,24.9
8648,41,41.7,37.1,26.1
8649,44.1,32.5,39.9,53.8
8650,41.9,51.6,44.4,51.5
8651,51.2,29.4,42.1,30.8
8652,46.8,46.7,34.5,36.6
8653,40.7,43.7,42.1,34.6
8654,49.3,46.4,45.2,34.8
8655,35.1,43.8,27,35
8656,35.4,40.3,40.9,38.6
8657,42.1,25.9,60,29.9
8658,50.8,50.2,40.5,38.8
8659,58.7,31.1,40.7,29.2
8660,66.2,36.6,37.5,41.6
8661,48.2,31.3,35.8,40.4
8662,41.7,39.3,35,39.1
8663,52.6,39.6,40.3,43.7
8664,53.7,40,38.9,25.2
8665,43,37.1,35.7,30.2
8666,54.8,27.8,42,37.6
8667,47.1,42.5,39.4,37
8668,59.7,41,27.5,33.4
8669,60.6,35.5,32.1,30.9
8670,53.8,37.2,37.9,34.4
8671,28,40.1,42.3,41.2
8672,58,31.7,36.2,34.3
8673,48.4,41.9,46.2,40.6
8674,51.5,39.8,30.8,42.2
8675,44.6,42,39.6,26.2
8676,56.7,44.2,33.9,28.2
8677,42.3,26.9,33.1,43.9
8678,38.3,39.7,37.7,27
8679,46.2,45.1,43,40.8
8680,45.6,47.7,33.1,28
8681,45.5,42.9,34.1,36.6
8682,45.3,39.6,39.1,30.4
8683,41.7,30.2,43.3,45.9
8684,36.7,39.3,25.1,37
8685,39.4,39.2,41.8,34.9
8686,42.4,43.3,39.2,40.3
8687,48.4,39.9,31.2,37.8
8688,51,26.3,31.8,51
8689,41,33.1,46.1,30.1
8690,35.2,35.3,21.8,46.4
8691,39.2,39.1,43.1,34.1
8692,37.9,30.3,36,32.8
8693,40.3,33.5,40.6,36.7
8694,60,35,32.7,32.2
8695,36.9,38.8,36.8,32.4
8696,41.8,42.6,47.4,52.2
8697,42.3,38.4,26.7,38.7
8698,36.6,37.5,43.6,37.4
8699,46.2,39.7,33.9,39.6
8700,39.3,44.2,34.8,40.8
8701,37.6,38.4,29.6,36.6
8702,37.6,34.1,28.9,33.3
8703,54.6,39.3,44.9,30
8704,44.5,39.6,41.4,45.6
8705,45.6,31.3,28.9,43.5
8706,46.4,46,43.8,36.9
8707,51.4,34.8,41.8,43.2
8708,52.7,34.9,31.2,37.9
8709,46.1,35.1,29,33.6
8710,51.4,35.3,35.1,29.4
8711,34.1,36.3,32.4,38.5
8712,56.9,31.8,42.5,31.4
8713,48.2,29.4,43.5,31.8
8714,44.5,47.9,39.4,45.1
8715,49.7,44.1,39.7,30.3
8716,30.1,38.6,45.2,32.2
8717,37.5,50.8,43.3,34.3
8718,37.6,39.5,40.4,34.2
8719,46.9,41.4,36.8,46.3
8720,40.7,36,40.9,42.3
8721,61.7,23.4,43,31.3
8722,61,41.9,42.6,39.1
8723,47.1,32.9,39.7,28.8
8724,49.7,40.2,41.2,40.7
8725,44.7,25.7,33.2,37.5
8726,37.3,36.6,41.6,42.1
8727,43.9,40.1,32.2,35
8728,58.2,29.1,36.4,38.2
8729,34.9,28.1,43.7,30.1
8730,33,42.3,28.2,34.6
8731,46,45.8,41.7,25.2
8732,58.5,44.7,39.9,37.4
8733,46.4,41.2,41.1,32.6
8734,33.3,45.7,43.5,36.3
8735,43.8,42.7,39.6,44.6
8736,55.3,30.3,31.7,33.2
8737,33.7,45.5,49.3,45.4
8738,41.6,38.2,44,26.7
8739,44.8,33.9,35.2,30.3
8740,41.5,42.6,34.3,43.5
8741,63.6,26,43.7,47.4
8742,50.2,40.6,35.3,32
8743,39.5,31.2,32.4,51
8744,41.9,32.6,52.1,36.7
8745,50,36.5,25.7,41.4
8746,54.7,31.5,29.7,39.6
8747,35.6,49.8,27.3,39.8
8748,40.6,30.6,48.8,36.4
8749,50,33.1,41.7,28.9
8750,59,40.8,40.2,23.6
8751,52.7,36.3,46.5,32.5
8752,50.2,37.2,50.5,40
8753,46.6,43,44.5,27.2
8754,53.3,39.2,49.1,38.9
8755,34.1,42.6,28.4,40.6
8756,49.9,37.5,43.6,22.8
8757,44.4,27.3,37.4,38.3
8758,37.6,40.7,34.1,38.2
8759,36.5,42.7,44.2,39.5
8760,32.9,36.1,49.6,37.1
8761,41.5,40,46.4,38.7
8762,26.8,31.4,43.9,44.5
8763,43.2,56.4,37.4,47.9
8764,41.1,30.5,42.7,40.9
8765,45.6,42.7,48.2,40.2
8766,31.2,37.1,27.4,25.9
8767,41.3,31,48.7,47.3
8768,36.2,31.2,44.5,43.2
8769,37,45.9,30,33.2
8770,33.3,40.6,30.7,44.5
8771,37.6,29.2,46.3,38.3
8772,34,44.9,39.2,41.2
8773,40.8,27.4,45.2,36.6
8774,59,49,39.8,35.7
8775,45.2,49.1,35.7,41.3
8776,48.4,31.2,40.9,27.9
8777,45.2,39,41.4,32.4
8778,53.9,30.7,40.9,42.6
8779,35.7,43.2,42.4,39.4
8780,51.8,34.8,39,42
8781,40,37.7,33.1,32.9
8782,48.6,34.3,41.9,33.6
8783,62.5,36.4,38.2,38.8
8784,38,48.9,44.1,38.3
8785,50.5,32.7,41.5,24.5
8786,60.1,39.2,39.9,39.8
8787,45.5,36.4,42.5,29
8788,47.3,39.3,40.4,38.9
8789,43.1,31.2,30.5,34.8
8790,47.9,29,37.1,27.6
8791,51,41.3,50.1,37.1
8792,28.3,46.5,30.9,43
8793,26.9,43.5,35.3,31.8
8794,45.6,41.5,37.4,50.3
8795,50.8,51.9,25.7,26
8796,58.1,45.1,43.4,46.3
8797,50.1,33.4,40.4,31
8798,32.8,34.4,41.7,46.1
8799,45.3,44.9,50.9,37.7
8800,54.5,33.1,35,41.6
8801,36.8,45.5,39.8,42.3
8802,61.2,47.8,37.5,37.3
8803,54.6,34.2,40.4,31.8
8804,39.6,34.3,41.7,29.1
8805,53.4,35.2,45.1,35.3
8806,30.7,42.2,42.5,43.2
8807,50.8,37.7,40.2,48.2
8808,44.4,56,33.7,33.9
8809,41.5,44.1,40.2,34
8810,41.5,45.6,32.4,41.3
8811,45.3,29.9,21.3,44.2
8812,38.9,50.9,33.5,26.7
8813,47.6,42,31.7,35.6
8814,38.7,38.1,38.2,46.5
8815,49.7,32.1,25.7,29.8
8816,50,46.6,35.6,44.9
8817,41.4,43.7,26.8,27.6
8818,60.4,39.8,40.8,28.8
8819,54.2,33.4,44.7,33.8
8820,56.2,44.9,30.3,36.6
8821,43.9,36.6,25.3,45.4
8822,55.3,30.3,29.8,31.8
8823,36.3,34.4,39.4,33.2
8824,34.9,38,34.8,31.7
8825,56.5,33.4,46.6,30.9
8826,48.9,32.4,47.6,39.2
8827,34.1,45.3,38.4,42.4
8828,52.7,35.1,35.3,37.3
8829,63.3,43.9,36.3,22.2
8830,51,51,38.9,38.6
8831,43.4,38.8,45.2,24.6
8832,43.9,35.6,41.8,32.9
8833,44.7,49.7,37.1,42.8
8834,51.3,36.7,31.2,46
8835,44.4,32,33.3,37.3
8836,30,30.1,32.9,30.9
8837,49.5,36.7,28.9,37
8838,41.4,24,36.6,41.3
8839,28.5,33.8,39.1,48.2
8840,45.3,41.8,47.1,33.3
8841,44.4,38.8,36.7,49.1
8842,57.3,36.7,40.2,40.1
8843,37.7,42,33.3,40.4
8844,33.2,31.9,43.9,48.4
8845,40.8,45.5,41.2,52.6
8846,51.3,44.7,34.9,31.7
8847,44.4,42.5,40.9,47.6
8848,32.4,41.2,37.6,38.4
8849,56.4,34,41.3,34
8850,53.3,46.5,39.7,45.3
8851,40.4,34.1,43.5,38.8
8852,40.9,32.4,36.7,32.9
8853,48.1,33.4,54.3,40.8
8854,58.1,37,34.7,47.7
8855,37.7,35.9,40.8,36.1
8856,44.3,33.8,32.6,37
8857,66.9,51.2,34.8,32.7
8858,49.2,30.2,29.6,34.7
8859,38.8,38.8,31.7,43
8860,49.1,25.2,39.2,28.6
8861,41.8,48.1,42.9,37.4
8862,32.4,50.7,41.1,35.7
8863,63,29.2,40.6,37.4
8864,36.4,34.4,28,36.3
8865,35.7,45.4,49.3,33.8
8866,43.4,49.6,43.5,37.2
8867,46.7,45.8,31.5,42.2
8868,41.5,38.6,41.6,35.2
8869,44.8,36.3,34.7,34.3
8870,42.7,30.6,47.6,33.8
8871,46,39.9,26.5,43.4
8872,42.6,37.9,36.2,46.6
8873,40.4,38.8,46.8,39.9
8874,56.6,41.1,37.3,38
8875,43.4,32.4,51.8,39.7
8876,43.6,42.3,31.3,41.5
8877,40.7,42.7,24.6,28.8
8878,52,45,46.5,28.3
8879,45.6,42.5,36.9,31.1
8880,50.3,44.8,35.5,53.8
8881,47,37.6,33.4,31.4
8882,53.1,39.8,35.1,35.6
8883,39,48.5,40.9,30.8
8884,50,32.2,53.8,40.3
8885,48.7,46.2,38.1,41.4
8886,47.5,41.8,29.3,35.3
8887,50.9,32.2,36,36.2
8888,33.5,29.4,39.7,27.4
8889,33.5,35.3,28.6,34.7
8890,49.6,51.6,32.7,28
8891,47.4,32.8,34,36.7
8892,59.7,43.6,42.2,34.1
8893,33,38.1,25.7,24.7
8894,48.4,36.4,39.5,35.9
8895,57.7,27.4,34.8,37.7
8896,31,34.2,37,47.1
8897,57.5,36.8,34.6,34.3
8898,36.9,39.8,32.8,38.3
8899,59.2,43.8,31.9,33.4
8900,70,34.6,26.4,31.1
8901,42.4,43.2,48.5,39.8
8902,40.3,21.9,30.1,35.1
8903,55.6,33.6,36.2,32.9
8904,39.2,38.1,32.6,32
8905,41.6,45.2,51.9,40.5
8906,43.3,26.5,35,48.6
8907,40.1,33.5,35.4,47.4
8908,46.6,53.5,37.9,38.3
8909,34.6,38.7,31.8,42.7
8910,44,44.3,36.2,39.8
8911,66.3,41.5,37.5,39
8912,42.1,43.2,23.6,41.6
8913,50.2,41.1,47.3,31.3
8914,47.4,35.6,29.8,29.9
8915,46,35.1,38.9,37.5
8916,40,30.7,28.2,34.3
8917,43.8,28.9,37.4,40.9
8918,39.4,33.8,32.4,39.8
8919,47.4,33,37,32
8920,35.1,29.7,46.1,42.1
8921,28.4,40,36.1,39.8
8922,47.3,37.8,38.4,34.7
8923,40.4,46.3,25.1,38.7
8924,33,39.2,36.6,36.6
8925,48.9,44.7,31.9,31.7
8926,56.2,41.2,44.9,49.8
8927,42.2,46.5,35.4,36.8
8928,52.5,37,30,44.8
8929,39,52.8,44.6,33.1
8930,42.5,28.5,40.4,41
8931,39.5,47.8,34.5,36
8932,48,35.3,50.3,31.3
8933,48.9,53.7,41.7,47.2
8934,37.7,30.5,35.8,48.7
8935,47.4,38.9,31.4,49.9
8936,42.9,32.9,40.6,38.3
8937,41.1,32.9,46.5,37.7
8938,34.6,46,37,45.9
8939,62.4,41.4,41,45.9
8940,45.6,47.7,42.4,46.4
8941,38.3,43.4,32.5,39.3
8942,42.2,32.1,41.2,41.7
8943,53.9,43.5,34,35.7
8944,41.2,42.3,35,41.9
8945,41.4,43.2,40.4,39.7
8946,55.2,31.1,31.8,33.7
8947,27.5,46.9,45.4,31.5
8948,30.9,35.1,39.2,36.3
8949,52,37.3,32.6,30.3
8950,54.3,40.7,44.7,57.2
8951,37.1,34.4,34.1,38.2
8952,50,36.4,38.7,38.6
8953,49,32.3,48.5,32.1
8954,50.1,40.8,27.3,33
8955,44.1,46.6,48.3,27.2
8956,44.9,38,32.3,40
8957,39.6,35.8,41,41.4
8958,49.7,46.5,38.8,39.2
8959,47,30.7,38.4,39.9
8960,38.3,40.6,45.3,57.8
8961,69.8,46.2,44.3,34.8
8962,34.8,24.5,39.9,35.3
8963,52.5,41.6,28.9,36.3
8964,49.7,34.6,32.9,43.9
8965,51,39,38.2,28.9
8966,72.7,53.9,35.4,26.6
8967,42.5,31.3,26.5,40.2
8968,45.3,43.1,33.8,32.5
8969,50.7,36.8,45.3,36.3
8970,40.1,34.3,37.8,37.8
8971,42.8,34.9,28.7,23.4
8972,36.5,40.8,50,30.7
8973,40.8,36,33,33
8974,33.6,39.5,33.8,29.3
8975,49.6,36.5,28.9,32.4
8976,57.9,35,36.5,32.7
8977,41.5,38.4,30.2,30
8978,69.4,35,33.6,42
8979,52.6,47.1,49.1,33.6
8980,58,30.5,42.8,40.4
8981,42.3,37.9,42.5,32.9
8982,44.4,37.4,30.4,30.2
8983,34,30.8,29,30.7
8984,41,45.2,41.3,31.2
8985,41,37.6,32.6,39.9
8986,37.2,30.9,36.5,22.3
8987,53.4,46.9,39.9,41.3
8988,42.6,36.4,33.9,48.6
8989,38.7,25.7,37.6,28.8
8990,49.3,42.2,38.7,33.3
8991,43.9,32,39.1,39.7
8992,52.1,46.5,37.9,35.3
8993,49.6,45.5,38.5,40.1
8994,45.8,28.3,38.9,30.5
8995,47.4,39.3,30.9,46.3
8996,43.3,36.2,27.5,35
8997,60.3,28.6,33,38.9
8998,34.4,36.3,35.2,36.7
8999,60.5,22.5,44,37.1
9000,40.7,28.9,40.5,35.6
9001,65.1,42.3,57.9,32.3
9002,41.7,48.1,42.8,29.8
9003,40.7,45.8,36.7,33.1
9004,68.2,45.7,37.3,46.5
9005,44.8,42.3,43.7,33.9
9006,46.4,30.9,43.6,43.6
9007,32.2,25.2,34.8,32.5
9008,44.9,46.9,44.4,34.3
9009,58.3,48,35.7,36.8
9010,59.4,41.2,36.5,39.4
9011,44.9,47.7,47.3,33.9
9012,54.8,52.3,44.8,43.3
9013,46.7,22.2,32.8,31.9
9014,39.9,33.7,30.8,42.5
9015,29,29.7,47.3,28.3
9016,48.6,52.6,31.5,42.1
9017,42.4,30.4,45.1,31.8
9018,51.6,44,21.9,39.5
9019,36.2,47,33.8,30.3
9020,44.1,39.5,43.7,46.2
9021,43.8,41.3,34.4,34.6
9022,34.9,33.5,39.9,46.7
9023,48.1,30.5,44.8,37
9024,45.7,44.8,38,35.4
9025,47.8,37.1,31.6,40.5
9026,45.2,44.4,33.4,36
9027,50.5,53.2,30.8,35.7
9028,51.7,43,29.6,39
9029,35,29.9,38.7,20.9
9030,42,35.1,33.7,32.4
9031,51.8,34.6,34.1,37.3
9032,52.3,43.3,34.1,27.9
9033,44.2,23.3,34.1,39.4
9034,42.1,40,47.6,33.9
9035,44.2,46.6,39.1,24.6
9036,39.1,40.8,29.1,34
9037,60.5,40.1,39.5,54.9
9038,37.3,30.8,42.2,45.4
9039,45.9,34,39.6,36.5
9040,54.8,35.7,43,40
9041,36.3,36,42.5,37.8
9042,30,40.3,49.2,36.9
9043,40.4,40.1,42.1,30.4
9044,37.5,43.2,36.2,29.6
9045,37.6,37.3,37.6,37.2
9046,49.4,33.5,29.1,21.8
9047,42.2,42.7,28.1,35.2
9048,43.4,43.2,40.1,39.7
9049,39.7,26.3,41.9,33.7
9050,59.6,35.9,38.3,40.2
9051,35,45.5,28.3,37.6
9052,56,31.3,24.2,36.6
9053,39,18.4,34.8,30.7
9054,66.2,37.6,33.7,31.5
9055,33,43.2,41.3,45.6
9056,51.1,22.2,29.6,50.3
9057,43.5,34.1,39.8,42.9
9058,46.3,38.8,34.6,42.1
9059,33.3,39.1,41.4,31.8
9060,48.7,64.3,36.3,34.2
9061,44.6,42.2,24.7,34.4
9062,30.4,39.1,38.3,41.4
9063,38.5,49.8,50.7,53
9064,36.9,42.2,43.3,37.5
9065,49.8,45,34.1,31.3
9066,45.1,41.3,39.2,38.5
9067,48.8,35.7,33.8,35
9068,60.6,38,50.4,44
9069,54,38.1,36.7,29.7
9070,62.3,51.7,44.5,35.2
9071,46.1,40.2,29.1,36.8
9072,62,42.1,30,43.8
9073,35,31,32.8,44.2
9074,56.2,55,41.8,41.2
9075,57.4,29.7,36.6,34.4
9076,30.8,33.3,40.9,46.7
9077,49.7,36.9,40.9,36.4
9078,42.2,29.2,45.2,51.4
9079,56.5,48.5,30.3,32.7
9080,47.2,43.9,44.2,38.6
9081,41.2,34.9,49.7,32.3
9082,47,45.8,30.6,37.1
9083,39.9,34.8,46.2,37.4
9084,42.8,40.8,41.5,40.3
9085,39,38.3,31.9,37
9086,48.3,30.9,40,38.7
9087,40.9,28.9,34.4,45.1
9088,50.9,37.4,38.2,33.9
9089,43.5,33,41.6,39.2
9090,45.1,32.1,39.5,42.6
9091,45.2,30.8,38.9,29.5
9092,43.9,44.2,34.2,33.3
9093,48.3,45.1,47.9,44.7
9094,52.1,34,38.6,30.4
9095,52.2,26.8,38.2,43.2
9096,43,37.8,24.9,32.8
9097,40.6,35.2,48.9,40.5
9098,48,23.7,44.7,30.7
9099,47.2,33.8,45.6,46.7
9100,51.7,40.8,40.4,37.4
9101,50,32.1,34.2,32.9
9102,50.9,25.5,45.7,44.4
9103,39.4,43.9,31.8,30.4
9104,49.1,30.7,30,35.5
9105,48.7,34.1,40.7,36.1
9106,60.3,34.2,40.8,28.3
9107,44.9,32.3,52.8,29.6
9108,48,43.1,29.3,40.2
9109,63.6,37.3,20.2,44
9110,52.9,34.2,49.7,30.6
9111,33.1,30.9,51.5,39.5
9112,62.2,39.7,32,39.6
9113,47.8,38.8,32.7,32.1
9114,60.6,38,36.5,38.7
9115,55.2,31.6,32.2,44.9
9116,47.8,42.6,33.1,24.3
9117,36.5,34.6,30,45.7
9118,35.6,28.7,31.4,50.6
9119,50.8,30.4,37.5,30.8
9120,36.7,37.8,34.5,34.6
9121,42.4,42.9,41.4,33.7
9122,45.2,39.6,38.6,36.6
9123,43.7,34.6,31.1,46.9
9124,43.9,41.2,43.1,27.1
9125,34.1,29.4,41.9,43.9
9126,49.8,27.6,31.8,40.4
9127,54.3,32.3,37,42.8
9128,49.7,57,34.9,36.3
9129,34,49,35.6,40.3
9130,51.5,36,38.1,39.7
9131,47.6,39.6,36.9,26.4
9132,39.5,33.5,36,30
9133,36.2,52.8,41,29.6
9134,44.8,37.7,48.5,40.3
9135,38.2,42,43.3,39.8
9136,27.5,24.4,32.1,36.3
9137,52.6,39.5,52.3,37.8
9138,34.8,45.3,27.5,34.1
9139,37,41.6,37.9,38.3
9140,48.2,32.4,37.3,40.8
9141,35.2,54,34.9,35.3
9142,30.6,39.7,39.2,41.2
9143,42.4,39.6,41.8,35.4
9144,37.6,41.9,35.3,35.1
9145,32.7,32,46.7,39.7
9146,59.6,33,45.3,35.5
9147,55.4,46.9,28.5,49.1
9148,47.4,35.8,24.3,30.5
9149,28,48.6,33.7,39.7
9150,44.2,32.1,34.8,38.2
9151,41.1,26.7,30.3,46.1
9152,45.5,42.3,39.1,31.2
9153,30.8,32.2,24.1,30.7
9154,39.3,37.9,42.4,31.4
9155,49.8,43.1,37.8,32.5
9156,64.7,45.7,37.3,27
9157,50.6,39.7,32.3,43
9158,45.2,55.5,52.1,51.2
9159,51.6,44.1,39.9,37.9
9160,37.2,44.3,35.5,41
9161,42.1,33.6,38.5,27.7
9162,32.2,40.9,39.8,29.5
9163,49.1,42.8,35.4,27.5
9164,28.9,28.7,45,56.2
9165,44.7,43.4,43.9,31.8
9166,59.1,52.2,38.8,45.2
9167,28.3,42.2,48,31.2
9168,35.2,39.6,47.6,47.1
9169,44.7,44.5,39.7,41.4
9170,50.4,45.5,34.5,33.5
9171,42.4,30.9,33,39.3
9172,46.3,38.1,35.5,25.2
9173,25.6,34.5,28.3,36.2
9174,49.9,30.4,32.6,46.4
9175,47,36.4,42.2,36.9
9176,49.1,30.3,28.7,32.5
9177,54.2,37.9,32.7,34.7
9178,34.4,44.6,42.2,32.3
9179,61.7,41.1,38.1,37.3
9180,37,35.2,38.4,56
9181,43.6,53.7,39.2,28.2
9182,50.5,41.4,42.8,30.7
9183,41.5,33.8,41.1,47.1
9184,42.1,37.2,47.6,41.1
9185,47,48.4,36.4,46.1
9186,38.1,20.7,54.1,45.9
9187,33.9,24.2,36.5,35.9
9188,72.1,42,30.4,45.7
9189,59.6,39.1,40.2,42.5
9190,45.9,49.4,34.4,45
9191,35.3,26.8,39.5,44.1
9192,59,41.6,28.9,30.5
9193,43.8,36.2,45,35.6
9194,50,36,28.9,37.7
9195,56.9,35.2,44,39.1
9196,42.9,48.7,44.6,36.2
9197,31.2,41.3,40,39.1
9198,47.7,49,53.1,34.6
9199,35.7,44.9,42.2,34.7
9200,34.8,33.8,30.3,34
9201,44.9,36.7,24,39.5
9202,34.2,49.7,35.3,46.1
9203,40,49.3,37.3,41.5
9204,42.5,29.7,42.2,39.3
9205,55.9,30.9,32.4,30.4
9206,40.7,39.3,40.9,44.3
9207,62.4,21,45.8,27.5
9208,33.4,33.6,35.5,30.9
9209,42,31.4,37.3,33.8
9210,38,35.6,43.2,43.2
9211,38.5,40.3,35.7,40.2
9212,37.9,48.7,42.1,36.1
9213,55.9,31.9,49.5,37.6
9214,36,42.9,37.2,27.9
9215,50.3,33,36.3,36.6
9216,42,40.8,36.7,38
9217,43.2,34.5,34.9,33.9
9218,54.8,38.7,27.2,35.8
9219,49.1,31.6,32.1,34.8
9220,47.8,43.5,35.3,46.5
9221,53.4,45.5,35.1,37.6
9222,36.9,38.2,41.3,42
9223,54.5,38.3,40.1,29.4
9224,46.7,32.1,29.6,28.2
9225,34.8,29.4,39.5,24.7
9226,42,41.2,32.1,47.6
9227,47,40.9,39.8,46
9228,50.1,26.1,37.2,37
9229,38.6,31.3,37.5,34.8
9230,40.5,33.4,35.9,50.7
9231,48.8,32.6,43.9,35.9
9232,49.8,36.5,28.4,32.4
9233,32.3,38.8,42.5,32.8
9234,33,29.9,42.3,35.2
9235,61,44.3,37,35
9236,53,45.1,40.8,33.4
9237,44.9,57.1,40.6,28.7
9238,60.6,54,38.5,37.7
9239,60.2,45.7,35.1,43
9240,58.8,44.7,22.4,36
9241,42.2,37,29.6,37.8
9242,50.1,49,35.3,36.2
9243,28.6,41.9,29.9,36.1
9244,47.3,31.9,27,44.1
9245,43,35.8,40.7,32.5
9246,33.3,46.4,47.6,38.2
9247,38.5,31.2,39.9,33.6
9248,38.8,34.4,35.2,31.8
9249,56.2,37.8,39.9,41.6
9250,50.9,31.3,46.8,32
9251,39,45.1,32.3,33.1
9252,48.6,39,30.8,48.3
9253,42.5,40.4,30.3,41
9254,49.5,33.6,37,34.5
9255,57.6,45.5,53,34.5
9256,43.6,29.7,38.5,40.4
9257,41.4,38.7,40.9,36.8
9258,47.3,36.3,44.4,33.7
9259,64.3,35.7,39.7,34.7
9260,65.1,44.9,30.1,29.7
9261,30,50,28.2,33.6
9262,37.5,31.9,48.5,38.8
9263,39.9,39.4,47.9,42.4
9264,46.4,40.1,36.1,44.6
9265,51.2,51.5,34.2,44.1
9266,47,40.6,47.9,38.5
9267,35.2,42.5,51.3,34.9
9268,45.2,34,37.8,30.1
9269,53.8,36.8,30.8,36.4
9270,32.9,42.6,40.4,35.8
9271,46.6,33.4,41.3,30.3
9272,49,40.6,23,34.2
9273,42.5,38.1,34.4,35.9
9274,40.2,40.1,44.2,43.6
9275,37.5,34.5,48.5,33.5
9276,34.9,31.9,42.5,39.7
9277,37.4,39.8,38.2,54.2
9278,42.5,28.7,37.4,39.4
9279,41.9,40.9,46.3,52.6
9280,40.7,42.6,42.3,38
9281,52.2,37.9,46.8,37.9
9282,44,39.4,30.2,35.7
9283,57.7,31.2,28.9,44.9
9284,39.9,39,47.7,36.3
9285,52.4,28.7,25.9,35.4
9286,48.4,38.1,40.8,40.6
9287,42.5,34.1,36.3,41.7
9288,47.4,30.6,43.3,39.8
9289,36.9,35.4,38.9,35.4
9290,37.4,40.6,34,34.7
9291,65.2,39.9,41.3,28.4
9292,43.9,45,30.1,41.4
9293,40.9,31.4,34.7,35.6
9294,36.5,40.3,26,33.4
9295,24.1,31.9,44.6,34.9
9296,43.7,33.7,39.7,55.6
9297,36,39.6,34.2,27.3
9298,44.9,24.1,39.9,35.7
9299,47.8,41.4,41.4,44.6
9300,49,32.4,40.4,37.5
9301,42.6,34.9,44.1,39.5
9302,32.2,22.1,38.2,26.4
9303,41.7,40.1,39.3,38.5
9304,46.6,47,29.3,38.1
9305,28.7,51.1,38,41.5
9306,38.7,37.2,29.1,31.5
9307,49.4,54.4,41.5,29
9308,36.7,41,40.2,45.4
9309,57,51.8,26.1,36.2
9310,47.9,34.5,49,30.5
9311,30.7,51.8,42,42.3
9312,44.3,44.7,41.5,46
9313,47.1,30.5,37.7,44.7
9314,45.3,45.8,45.6,32
9315,57.4,30.7,28.1,39
9316,41.1,41.4,35.7,25.2
9317,30.1,43.2,42.3,37.2
9318,46.2,44.2,38.7,36.5
9319,40.6,33.1,38.7,44.2
9320,49.9,34,37.4,39.6
9321,39.9,46.7,41.6,21.4
9322,45.6,40,36.6,44.8
9323,51,44.6,47.8,47.9
9324,50.8,48.9,38,32.2
9325,38.8,44.4,37.5,38.6
9326,56.5,44.8,31.8,31.7
9327,58.9,35.7,36.7,44.6
9328,50.9,38.4,46.8,46.2
9329,28.1,36.5,44.5,35.9
9330,43.5,28.5,34.1,26.2
9331,48.7,35,42.6,44
9332,33.1,33.8,25.3,37.8
9333,45.8,41,43.7,36.1
9334,42.2,38.8,31.7,26.9
9335,45.6,30.1,34.9,39.5
9336,35.9,44.9,42.7,41.4
9337,46,30.3,34.9,34.1
9338,28.4,30.9,36.5,30.7
9339,40.7,45.4,37.9,32.6
9340,40.4,38,42.2,45.8
9341,50.9,26.9,43.2,35.6
9342,63.5,41.5,47,31
9343,39.7,43,42.1,41.8
9344,56.3,34.9,46.8,24.5
9345,27.7,44.4,37.3,57.4
9346,36,38.5,35.7,39.3
9347,44.6,34,37.5,42.8
9348,62.8,53.7,22.8,46.8
9349,52.5,25.4,31.8,27
9350,42.4,35.6,44,36.1
9351,37.7,37.5,43.8,33.5
9352,39.7,38.7,37,44.8
9353,44.3,36,34.1,26.1
9354,43.6,51.6,45.9,44
9355,48.5,35.2,39.1,35.8
9356,31.1,34.7,35.3,35.4
9357,47.1,43.6,44,40.4
9358,39.6,43.1,32.2,47.1
9359,64.2,30.7,45.5,30.9
9360,32.2,48.4,31.1,44.3
